booktitle,year,pages,author,title,ee,abstract
STOC,1988,132-147,"Joseph Y. Halpern, Yoram Moses, Mark R. Tuttle",A Knowledge-Based Analysis of Zero Knowledge (Preliminary Report),https://doi.org/10.1145/62212.62224,"While the intuition underlying a zero knowledge proof system [GMR85] is that no “knowledge” is leaked by the prover to the verifier, researchers are just beginning to analyze such proof systems in terms of formal notions of knowledge. In this paper, we show how interactive proof systems motivate a new notion of practical knowledge, and we capture the definition of an interactive proof system in terms of practical knowledge. Using this notion of knowledge, we formally capture and prove the intuition that the prover does not leak any knowledge of any fact (other than the fact being proven) during a zero knowledge proof. We extend this result to show that the prover does not leak any knowledge of how to compute any information (such as the factorization of a number) during a zero knowledge proof. Finally, we define the notion of a weak interactive proof in which the prover is limited to probabilistic, polynomial-time computations, and we prove analogous security results for such proof systems. We show that, in a precise sense, any nontrivial weak interactive proof must be a proof about the prover's knowledge, and show that, under natural conditions, the notions of interactive proofs of knowledge defined in [TW87] and [FFS87] are instances of weak interactive proofs."
STOC,1988,148-161,"Paul Feldman, Silvio Micali",Optimal Algorithms for Byzantine Agreement,https://doi.org/10.1145/62212.62225,"We exhibit randomized Byzantine agreement (BA) algorithms achieving optimal running time and fault tolerance against all types of adversaries ever considered in the literature. Our BA algorithms do not require trusted parties, preprocessing, or non-constructive arguments. Given private communication lines, we show that n processors can reach BA in expected constant time   in a syncronous network if any < n/3 faults occur in an asynchronous network if any < n/4 faults occur For both synchronous and asynchronous networks whose lines do not guarantee private communication, we may use cryptography to obtain algorithms optimal both in fault tolerance and running time against computationally bounded adversaries. (Thus, in this setting, we tolerate up to n/3 faults even in an asynchronous network.)"
STOC,1988,162-172,"Bernd Halstenberg, Rüdiger Reischuk",On Different Modes of Communication (Extended Abstract),https://doi.org/10.1145/62212.62226,"We compare the communication complexity of discrete functions under different modes of computation, unifying and extending several known models. Protocols can be deterministic, nondeterministic or probabilistic and in the last case the error probability may vary. On the other hand communication can be 1-way, 2-way or as an intermediate stage consist of a fixed number k > 1 of rounds. The following main results are obtained. A square gap between deterministic and nondeterministic communication complexity is shown for a specific function, which is the maximal possible. This improves the results of [MS 82] and [AUY 83]. For probabilistic 1- and 2-way protocols we prove linear lower bounds for functions that satisfy certain independence conditions, extending the results of [Y 79] and [Y 83]. Further, with more technical effort an exponential gap between deterministic k-round and probabilistic (k - 1)-round communication with fixed error probability is obtained. This generalizes the main result of [DGS 84]. On contrast for arbitrary error probabilities less than 1/2 there is no difference between the complexity of 1- and 2-way protocols, extending results of [PS 84]. Finally we consider communication with fixed message length and uniform probability distributions and give simulations of arbitrary protocols by such uniform ones with little overhead."
STOC,1988,173-185,"Alok Aggarwal, Ashok K. Chandra",Virtual Memory Algorithms (Preliminary Version),https://doi.org/10.1145/62212.62227,"1. INTRODUCTION Computer programs are usually written with the illusion that they will run on something like a random access machine (RAM)[AHU74], with a large memory, all locations of which are equally fast. In practice, this is far from the truth. In large machines, for example, the range of speeds from the fastest memory (registers at about Ions) to the slowest (disks or mass store at IOms or seconds) can bc a factor of a million or even a billion! Machine dcsigncrs attempt IO smooth out this range. to the~‘xtcnt lhat is technologically feasible, by providing many levels of memory in hctwccn.‘l’hcsc memory levels m; ry includes one or Iwo lcvcls of c: rThc. main memory, cxpandcd slow,: IIKI drums. I ‘hc pro~ r; un~.(II’course, run in virtual memory.‘l ‘hc h; ndwarc and lhc 0pCrillill syslclll al-tempt 10 move blocks in rrul nicmory so that &la WC usually available in fast memory when needed. Nevertheless, large performance iniprovenients can result from writing programs that help the system, usually by providing good locality of reference [A86, AC86, M72, FM67, LS87].In this paper, we study the behavior of algorithms for virtual memory. We show, for example, that some natural and efficient looking algorithms must run fairly slowly, even if we are given arbitrarily clever algorithms for moving blocks of data in real memory (but respecting the operations on virlual memory as gi’. by the algorithm). For this study, we"
STOC,1988,186-191,"András Hajnal, Wolfgang Maass 0001, György Turán",On the Communication Complexity of Graph Properties,https://doi.org/10.1145/62212.62228,"We prove θ(n log n) bounds for the deterministic 2-way communication complexity of the graph properties CONNECTIVITY, s-t-CONNECTIVITY and BIPARTITENESS (for arbitrary partitions of the variables into two sets of equal size). The proofs are based on combinatorial results of Dowling-Wilson and Lovász-Saks about partition matrices using the Möbius function, and the Regularity Lemma of Szemerédi. The bounds imply improved lower bounds for the VLSI complexity of these decision problems and sharp bounds for a generalized decision tree model which is related to the notion of evasiveness."
STOC,1988,192-204,"Sandeep N. Bhatt, Fan R. K. Chung, Jia-Wei Hong, Frank Thomson Leighton, Arnold L. Rosenberg",Optimal Simulations by Butterfly Networks (Preliminary Version),https://doi.org/10.1145/62212.62229,"This paper reports on a continuing program of the authors, dedicated to determining the relative computational capabilities of the various networks that have been proposed for use as multicomputer interconnection networks IBCLR, BI, GHR, Le]. We focus here on one member of the family of bzttterfljclike machines, that have become a"
STOC,1988,205-216,"Alok Aggarwal, Ashok K. Chandra, Prabhakar Raghavan",Energy Consumption in VLSI Circuits (Preliminary Version),https://doi.org/10.1145/62212.62230,"We study energy consumption in CMOS-style VLSI circuits, where a wire of length / consumes energy Θ(l)when switching. Three model are considered: the uniswitch model where a wire is assumed to switch at most once if the input changes, the multiswitch model which allows the possibility of multiple switches caused by uncontrolled delays, and the clock model which also takes clock distribution energy into account. Previous lower bound results for the uniswitch model applied only to circuits where intermediate data were not encoded (for example, in unary) by using additional wires and area to reduce the energy. We show that such encodings can be useful for adding two n-bit numbers using synchronous Boolean circuits (energy reduction from Θ(n log n) to Ο(n log n/(log log n)), but not for transitive functions such as the cyclic shift of n bits (energy Θ(n2)). For the multiswitch model, we develop layouts that achieve energy close to the uniswitch case for these problems, and show a separation result between the uniswitch and multiswitch models. Finally, some energy-period tradeoffs are shown for the clock model."
STOC,1988,217-222,"Ramarathnam Venkatesan, Leonid A. Levin",Random Instances of a Graph Coloring Problem Are Hard,https://doi.org/10.1145/62212.62231,NP-complete problems should be hard on some (may be extremely rare) instances. But on generic instances many such problems (especially related to random graphs) have been proven easy. We show the intractability of random instances of a graph coloring problem by modifying the NP-completeness theorem.
STOC,1988,223-228,Mihalis Yannakakis,Expressing Combinatorial Optimization Problems by Linear Programs (Extended Abstract),https://doi.org/10.1145/62212.62232,"1. INTRODUCTION Many combinatorial optimization problems call for the optimization of a linear function c’x over a discrete set S of solution vectors. For example, in the case of the Tr veling Salesman Problem (TSP). X=(Xij) is an 11;-dimensional variable vector whose coordinates correspond to the edges of the complete graph K, on n nodes, c is the vector of inter-city distances, and SG(’{O, l) is the set of characteristic vectors of the tours of n cities (considered as subsets of the edges of K,,). In the case of the weighted (perfect) matching problem, S is the set of characteristic vectors of the perfect matchings of K,(n even). These problems are equivalent to: min (max) c’x subject to x E convex hull (S). The convex hull of the solutions is a polytope, which takes its name from the corresponding problem: the TSP (resp. matching) polytope. Analogous polytopes have been defined and studied extensively for other common problems:(weighted) bipartite perfect matching(assignment polytope), maximum independent set and clique problem (vertex-packing and clique polytopes), etc. Optimizing a linear function over a polytopePermission to copy without fee all or part of this material is granted provided that tie copies are not made or distributed for direct commercial advantage, the ACM copyright notice and the title of the publication and its date ap-pc~ r. and notice is given that copying is by Permission of the Associslion for Computing Machinery. To copy otherwise, or to republish, requires a fee and/or sP&fic permission."
STOC,1988,229-234,"Christos H. Papadimitriou, Mihalis Yannakakis","Optimization, Approximation, and Complexity Classes (Extended Abstract)",https://doi.org/10.1145/62212.62233,"We define a natural variant of NP, MAX NP, and also a subclass called MAX SNP. These are classes of optimization problems, and in fact contain several natural, well-studied ones. We show that problems in these classes can be approximated with some bounded error. Furthermore, we show that a number of common optimization problems are complete under a kind of careful transformation (called L-reduction) that preserves approximability. It follows that such a complete problem has a polynomial-time approximation scheme iff the whole class does. These results may help explain the lack of progress on the approximability of a host of optimization problems."
STOC,1988,235-244,"Mark Jerrum, Alistair Sinclair",Conductance and the Rapid Mixing Property for Markov Chains: the Approximation of the Permanent Resolved (Preliminary Version),https://doi.org/10.1145/62212.62234,"The permanent of an n x n matrix A with 0-1 entries aij is defined by per (A) = Σ/σ Π/n-1/i=ο aiσ(i), where the sum is over all permutations σ of [n] = {0, …, n - 1}. Evaluating per (A) is equivalent to counting perfect matchings (1-factors) in the bipartite graph G = (V1, V2, E), where V1 = V2 = [n] and (i,j) ∈ E iff aij = 1. The permanent function arises naturally in a number of fields, including algebra, combinatorial enumeration and the physical sciences, and has been an object of study by mathematicians for many years (see [14] for background). Despite considerable effort, and in contrast with the syntactically very similar determinant, no efficient procedure for computing this function is known. Convincing evidence for the inherent intractability of the permanent was provided in the late 1970s by Valiant [19], who demonstrated that it is complete for the class #P of enumeration problems and thus as hard as counting any NP structures. Interest has therefore recently turned to finding computationally feasible approximation algorithms (see, e.g., [11], [17]). The notion of approximation we shall use in this paper is as follows: let ƒ be a function from input strings to natural numbers. A fully-polynomial randomised approximation scheme (fpras) for ƒ is a probabilistic algorithm which, when presented with a string x and a real number ε > 0, runs in time polynomial in |x| and 1/ε and outputs a number which with high probability estimates ƒ(x) to within a factor of (1 + ε). A promising approach to finding a fpras for the permanent was recently proposed by Broder [7], and involves reducing the problem of counting perfect matchings in a graph to that of generating them randomly from an almost uniform distribution. The latter problem is then amenable to the following dynamic stochastic technique: construct a Markov chain whose states correspond to perfect and 'near-perfect' matchings, and which converges to a stationary distribution which is uniform over the states. Transitions in the chain correspond to simple local perturbations of the structures. Then, provided convergence is fast enough, we can generate matchings by simulating the chain for a small number of steps and outputting the structure corresponding to the final state. When applying this technique, one is faced with the task of proving that a given Markov chain is rapidly mixing, i.e., that after a short period of evolution the distribution of the final state is essentially independent of the initial state. 'Short' here means bounded by a polynomial in the input size; since the state space itself may be exponentially large, the chain must typically be close to stationarity after visiting only a small fraction of the space. Recent work on the rate of convergence of Markov chains has focussed on stochastic concepts such as coupling [1] and stopping times [3]. While these methods are intuitively appealing and yield tight bounds for simple chains, the analysis involved becomes extremely complicated for more interesting processes which lack a high degree of symmetry. Using a complex coupling argument, Broder [7] claims that the perfect matchings chain above is rapidly mixing provided the bipartite graph is dense, i.e., has minimum vertex degree at least n/2. This immediately yields a fpras for the dense permanent. However, the coupling proof is hard to penetrate; more seriously, as has been observed by Mihail [13], it contains a fundamental error which is not easily correctable. In this paper, we propose an alternative technique for analysing the rate of convergence of Markov chains based on a structural property of the underlying weighted graph. Under fairly general conditions, a finite ergodic Markov chain is rapidly mixing iff the conductance of its …"
STOC,1988,245-253,Ker-I Ko,Relativized Polynominal Time Hierarchies Having Exactly K Levels,https://doi.org/10.1145/62212.62235,"One of the main goals in complexity t, heory is to develop proof techniques to separate complexity classes. While it is well recognized that most separation results are beyond today’s proof techniques, interesting progress has been made recently on separation results for relativized complexity classes. Baker, Gill and Solovay [2] showed that the relativized P=? NP question may be answered both ways depending on the oracles; ie, there exist sets X and Y such that P (X)= NP (X) and P (Y)# NP (Y). Baker and Selman [3] extended it to the second level of the polynomial time hierarchy showing that there exists a set 2 such that C?(Z)# x $‘(Z). The proof technique of Baker and Selman’s result is a complicated counting argument which, however, does not seem powerful enough to be applicable to separating the third level of the relativized polynomial time hierarchy.More recently, Furst, Saxe and Sipser 141 and Sipser [9J proposed the idea of applying probabilistic arguments to this problem. They rrdurrd t. he problem of separating the relativizcd polynon~ inl t. illlc. hierzLr&y I. 0 the problem<> f proving lowrr b01111ds on t, hc size of small depth circuits. The nlajor breakt~ hrough in this direction is due to Yao 1121 who, based on Furst, Saxe and Sipser’s idea, showed an exponential lower bound on the size of small depth parity circuits and hence exhibited an oracle A which separates the class PSPACE (A) from PH (A). Hastad [5, 61 simplified Yao’s proof and gave a proof for the claim made in [12] that there exists an oracle B such that for all k> 0, PH (B)# C;(B). We summarize the known results about the relativized polynomial time hierarchies as follows:"
STOC,1988,254-257,"Michael Ben-Or, Richard Cleve",Computing Algebraic Formulas Using a Constant Number of Registers,https://doi.org/10.1145/62212.62236,"We show that, over an arbitrary ring, the functions computed by polynomial-size algebraic formulas are also computed by polynomial-length algebraic straight-line programs which use only 3 registers (or 4 registers, depending on some definitions). We also show that polynomial-length products of 3 × 3 matrices compute precisely those functions that polynomial-size formulas compute (whereas, for general rings, polynomial-length 3-register straight-line programs compute strictly more functions than polynomial-size formulas). This can be viewed as an extension of the results of Barrington in [Ba1,Ba2] from the Boolean setting to the algebraic setting of an arbitrary ring."
STOC,1988,258-266,"Bala Kalyanasundaram, Georg Schnitger",On the Power of White Pebbles (Extended Abstract),https://doi.org/10.1145/62212.62237,We construct a family (Gp | p) of directed acyclic graphs such that any black pebble strategy for Gp requires p2 pebbles whereas 3p+1 pebbles are sufficient when white pebbles are allowed.
STOC,1988,267-280,"Michael J. Kearns, Ming Li 0001",Learning in the Presence of Malicious Errors (Extended Abstract),https://doi.org/10.1145/62212.62238,"We study a practical extension to the Valiant model of machine learning from examples [v84]: the presence of errors, possibly maliciously generated by an adversary, in the sample data. Recent papers have made progress in the Valiant model by providing algorithms for learn-ing various classes of functions, by giving evidence for the intractability of learning other classes, and by developing general tools and techniques for determining learnability (see eg (BEHW86],[KLPV87],(R. 871). These results assurne an error-free oracle for examples of the function being learned. In many environments, however, there is always some chance that an enoneous example is given to the learning algorithm, In a training session for an expert system, this might be due to an occasionally faulty teacher; in settings where the examples are being transmitted electronically, it might be due to unreliable communication equipment. Since one of the strengths of the Valiant model is the lack of assumptions on the probability distribution from which examples are drawn, we seek to preserve thin-. _"
STOC,1988,281-289,"Yuri Gurevich, Saharon Shelah",Nondeterministic Linear-Time Tasks May Require Substantially Nonlinear Deterministic Time in the Case of Sublinear Work Space,https://doi.org/10.1145/62212.62239,"A technique is developed for establishing lower bounds on the computational complexity of certain natural problems. The results have the form of time-space trade-off and exhibit the power of nondeterminism. In particular, a form of the clique problem is defined, and it is proved that:  a nondeterministic log-space Turing machine solves the problem in linear time, but no deterministic machine (in a very general use of this term) with sequential-access input tape and work space nσ solves the problem in time n1+τ if σ + 2τ < 1/2."
STOC,1988,290-300,"Richard M. Karp, Yanjun Zhang",A Randomized Parallel Branch-and-Bound Procedure,https://doi.org/10.1145/62212.62240,"We present a universal randomized method called Local Best-First Search for parallelizing sequential branch-and-bound algorithms. The method executes on a message-passing multiprocessor system, and requires no global data structures or complex communication protocols. We show that, uniformly on all instances, the execution time of the method is unlikely to exceed a certain inherent lower bound by more than a constant factor."
STOC,1988,301-309,"Michael Ben-Or, Prasoon Tiwari",A Deterministic Algorithm for Sparse Multivariate Polynominal Interpolation (Extended Abstract),https://doi.org/10.1145/62212.62241,An efficient deterministic polynomial time algorithm is developed for the sparse polynomial interpolation problem. The number of evaluations needed by this algorithm is very small. The algorithm also has a simple NC implementation.
STOC,1988,310-321,"Howard J. Karloff, Prabhakar Raghavan",Randomized Algorithms and Pseudorandom Numbers,https://doi.org/10.1145/62212.62242,"Randomized algorithms are analyzed as if unlimited amounts of perfect randomness were available, while pseudorandom number generation is usually studied from the perspective of cryptographic security. Bach recently proposed studying the interaction between pseudorandom number generators and randomized algorithms. We follow Bach's lead; we assume that a (small) random seed is available to start up a simple pseudorandom number generator which is then used for the randomized algorithm. We study randomized algorithms for (1) sorting; (2) selection; and (3) oblivious routing in networks."
STOC,1988,322-333,"Mark S. Manasse, Lyle A. McGeoch, Daniel Dominic Sleator",Competitive Algorithms for On-line Problems,https://doi.org/10.1145/62212.62243,"An on-line problem is one in which an algorithm must handle a sequence of requests, satisfying each request without knowledge of the future requests. Examples of on-line problems include scheduling the motion of elevators, finding routes in networks, allocating cache memory, and maintaining dynamic data structures. A competitive algorithm for an on-line problem has the property that its performance on any sequence of requests is within a constant factor of the performance of any other algorithm on the same sequence. This paper presents several general results concerning competitive algorithms, as well as results on specific on-line problems."
STOC,1988,334-343,"Sampath Kannan, Moni Naor, Steven Rudich",Implicit Representation of Graphs,https://doi.org/10.1145/62212.62244,"How to represent a graph in memory is a fundamental data structuring question. In the usual representations of an n-node graph, the names of the nodes (i.e. integers from 1 to n) betray nothing about the graph itself. Indeed, the names (or labels) on the n nodes are just logn bit place holders to allow data on the edges to code for the structure of the graph. In our scenario, there is no such waste. By assigning Ο(logn) bit labels to the nodes, we completely code for the structure of the graph, so that given the labels of two nodes we can test if they are adjacent in time linear in the size of the labels. Furthermore, given an arbitrary original labeling of the nodes, we can find structure coding labels (as above) that are no more than a small constant factor larger than the original labels. These notions are intimately related to vertex induced universal graphs of polynomial size. For example, we can label planar graphs with structure coding labels of size < 4logn. This implies the existence of a graph with n4 nodes that contains all n-node planar graphs as vertex induced subgraphs (It was not previously known that this class had polynomial sized universal graphs). The theorems on finite graphs extend to a theorem about the constrained labeling of infinite graphs."
STOC,1988,344-353,"Amos Fiat, Moni Naor, Alejandro A. Schäffer, Jeanette P. Schmidt, Alan Siegel",Storing and Searching a Multikey Table (Extended Abstract),https://doi.org/10.1145/62212.62245,"We describe an implicit data structure for n multikey records that supports searching for a record, under any key, in the asymptotically optimal search time Ο(log n). This improves on [Mun87] in which Munro describes an implicit data structure for the problem of storing n k-key records so that search on any key can be performed in Ο(logk n(log log n)k-1) comparisons. The theoretical tools we develop also yield practical schemes that either halve the number of memory references over obvious solutions to the non-implicit version of the problem, or alternatively reduce the number of pointers involved significantly."
STOC,1988,354-359,"George S. Lueker, Mariko Molodowitch",More Analysis of Double Hashing,https://doi.org/10.1145/62212.62246,"In [GS78] a deep and elegant analysis showed that double hashing was equivalent to the ideal uniform hashing up to a load factor of about 0.319. In this paper we give an analysis which extends this to load factors arbitrarily close to 1. We understand from [Ko86, Gu87] that Ajtai, Guibas, Komlós, and Szemerédi obtained this result in the first part of 1986; the analysis in this paper is of interest nonetheless because we demonstrate how a resampling technique can be used to obtain a remarkably simple proof."
STOC,1988,360-366,"Martin Loebl, Jaroslav Nesetril",Linearity and Unprovability of Set Union Problem Strategies,https://doi.org/10.1145/62212.62247,"We consider the set union problem (SUP) which consists in designing data for manipulation of a family of disjoint sets which partition a given universe of n elements. In response to a work of Tarjan we prove that the POSTORDER strategy for SUP has a linear length (thus solving a problem of Hart and Sharir). On the other side, we provide a data structure and axioms for an on line strategy-LOCAL POSTORDER-for SUP which fails to be linear but it has a very slow-indeed in the theory of finite sets unprovable-growth. This complements a result of Tarjan who showed an Ackermann type growth for a related problem. Our results may be summarized by saying that (in finite set theory) we may assume that our algorithms are linear (although we know that in fact they fail to be linear). Perhaps this is the first occurrence of unprovability in the complexity analysis of algorithms."
STOC,1988,367-376,"Amos Fiat, Moni Naor, Jeanette P. Schmidt, Alan Siegel",Non-Oblivious Hashing (Extended Abstract),https://doi.org/10.1145/62212.62248,"Non-oblivious hashing, where the information gathered by performing “unsuccessful” probes determines the probe strategy, is introduced and used to obtain the following results for static lookup on full tables:  An Ο(1) worst case scheme that requires only logarithmic additional memory (improving on the [FKS84] linear space upper bound). An almost sure Ο(1) probabilistic worst case scheme, without any additional memory (improving on previous logarithmic time upper bounds). Enhancements to hashing: Solving (a) and (b) in the multikey record environment, search can be performed under any key in time Ο(1); finding the nearest neighbor, the rank, etc. in logarithmic time.  Our non-oblivious upper bounds are much better than the appropriate oblivious lower bounds."
STOC,1988,377-387,James B. Orlin,A Faster Strongly Polynominal Minimum Cost Flow Algorithm,https://doi.org/10.1145/62212.62249,"We present a new strongly polynomial algorithm for the minimum cost flow problem, based on a refinement of the Edmonds-Karp scaling technique. Our algorithm solves the uncapacitated minimum cost flow problem as a sequence of Ο(n log n) shortest path problems on networks with n nodes and m arcs and runs in Ο(n log n(m + n log n)) steps. Using a standard transformation, this approach yields an Ο(m log n (m + n log n)) algorithm for the capacitated minimum cost flow problem. This algorithm improves the best previous strongly polynomial algorithm due to Galil and Tardos, by a factor of m/n. Our algorithm is even more efficient if the number of arcs with finite upper bounds, say m', is much less than m. In this case, the number of shortest path problems solved is Ο((m + n) log n)."
STOC,1988,388-397,"Andrew V. Goldberg, Robert Endre Tarjan",Finding Minimum-Cost Circulations by Canceling Negative Cycles,https://doi.org/10.1145/62212.62250,"A classical algorithm for finding a minimum-cost circulation consists of repeatedly finding a residual cycle of negative cost and canceling it by pushing enough flow around the cycle to saturate an arc. We show that a judicious choice of cycles for canceling leads to a polynomial bound on the number of iterations in this algorithm. This gives a very simple strongly polynomial algorithm that uses no scaling. A variant of the algorithm that uses dynamic trees runs in O(nm(log n) min{log(nC), mlog n}) time on a network of n vertices, m arcs, and arc costs of maximum absolute value C. This bound is comparable to those of the fastest previously known algorithms."
STOC,1988,398-406,"S. Rao Kosaraju, Gregory F. Sullivan",Detecting Cycles in Dynamic Graphs in Polynomial Time (Preliminary Version),https://doi.org/10.1145/62212.62251,"Consider a digraph which has labels on its edges which are k-dimensional vectors. In this paper we show it is possible in polynomial time to determine if such a digraph contains a zero cycle, i.e., a cycle whose edge labels sum to the zero vector component-wise. This solves the open problem of finding cycles in dynamic graphs which was posed by Iwano and Steiglitz. Our solution has a time complexity of Ο(|V| log(|V|)Z) where Z is the complexity of a linear programming problem. For the important cases of two and three dimensions we present Ο(Z) time algorithms. The linear programming problems we solve have at most 2|E| variables and Ο(|E| + |V| + k) constraints."
